"from","to","type"
233,4278,NA
494,4278,NA
1249,4278,NA
4278,4279,NA
4278,4280,NA
233,4281,NA
443,4281,NA
1257,4281,NA
233,4282,NA
443,4282,NA
1256,4282,NA
233,4283,NA
381,4283,NA
1252,4283,NA
233,4284,NA
381,4284,NA
1259,4284,NA
233,4285,NA
443,4285,NA
1257,4285,NA
233,4286,NA
443,4286,NA
1257,4286,NA
4286,4287,NA
4286,4288,NA
233,4289,NA
465,4289,NA
1256,4289,NA
234,4290,NA
444,4290,NA
1282,4290,NA
234,4291,NA
455,4291,NA
1283,4291,NA
234,4292,NA
495,4292,NA
1275,4292,NA
4292,4293,NA
234,4294,NA
495,4294,NA
1279,4294,NA
4294,4295,NA
234,4296,NA
499,4296,NA
1278,4296,NA
4296,4297,NA
234,4298,NA
343,4298,NA
1279,4298,NA
4298,4299,NA
234,4300,NA
477,4300,NA
1276,4300,NA
4300,4301,NA
234,4302,NA
466,4302,NA
1281,4302,NA
234,4303,NA
455,4303,NA
1275,4303,NA
4303,4304,NA
4303,4305,NA
234,4306,NA
383,4306,NA
1279,4306,NA
235,4307,NA
346,4307,NA
1309,4307,NA
235,4308,NA
446,4308,NA
1316,4308,NA
235,4309,NA
479,4309,NA
1317,4309,NA
4309,4310,NA
235,4311,NA
386,4311,NA
1311,4311,NA
4311,4312,NA
235,4313,NA
479,4313,NA
1310,4313,NA
235,4314,NA
413,4314,NA
1309,4314,NA
235,4315,NA
413,4315,NA
1316,4315,NA
4315,4316,NA
4315,4317,NA
235,4318,NA
479,4318,NA
1317,4318,NA
235,4319,NA
497,4319,NA
1316,4319,NA
4319,4320,NA
235,4321,NA
298,4321,NA
1317,4321,NA
236,4322,NA
414,4322,NA
1341,4322,NA
236,4323,NA
434,4323,NA
1339,4323,NA
4323,4324,NA
236,4325,NA
434,4325,NA
1336,4325,NA
4325,4326,NA
4325,4327,NA
236,4328,NA
500,4328,NA
1343,4328,NA
4328,4329,NA
236,4330,NA
480,4330,NA
1337,4330,NA
236,4331,NA
480,4331,NA
1342,4331,NA
236,4332,NA
500,4332,NA
1339,4332,NA
4332,4333,NA
236,4334,NA
458,4334,NA
1344,4334,NA
4334,4335,NA
236,4336,NA
500,4336,NA
1336,4336,NA
236,4337,NA
387,4337,NA
1334,4337,NA
4337,4338,NA
237,4339,NA
389,4339,NA
759,4339,NA
237,4340,NA
449,4340,NA
765,4340,NA
237,4341,NA
471,4341,NA
768,4341,NA
4341,4342,NA
4341,4343,NA
237,4344,NA
252,4344,NA
761,4344,NA
4344,4345,NA
237,4346,NA
491,4346,NA
757,4346,NA
237,4347,NA
350,4347,NA
768,4347,NA
4347,4348,NA
237,4349,NA
471,4349,NA
764,4349,NA
4349,4350,NA
237,4351,NA
491,4351,NA
757,4351,NA
4351,4352,NA
237,4353,NA
416,4353,NA
764,4353,NA
237,4354,NA
482,4354,NA
766,4354,NA
238,4355,NA
438,4355,NA
1021,4355,NA
238,4356,NA
400,4356,NA
1031,4356,NA
4356,4357,NA
238,4358,NA
438,4358,NA
1029,4358,NA
4358,4359,NA
238,4360,NA
274,4360,NA
1023,4360,NA
4360,4361,NA
238,4362,NA
472,4362,NA
1031,4362,NA
238,4363,NA
450,4363,NA
1031,4363,NA
4363,4364,NA
4363,4365,NA
238,4366,NA
400,4366,NA
1028,4366,NA
238,4367,NA
438,4367,NA
1022,4367,NA
238,4368,NA
274,4368,NA
1024,4368,NA
238,4369,NA
423,4369,NA
1029,4369,NA
4369,4370,NA
239,4371,NA
451,4371,NA
1102,4371,NA
239,4372,NA
439,4372,NA
1095,4372,NA
239,4373,NA
483,4373,NA
1104,4373,NA
239,4374,NA
424,4374,NA
1104,4374,NA
4374,4375,NA
239,4376,NA
280,4376,NA
1097,4376,NA
239,4377,NA
424,4377,NA
1104,4377,NA
4377,4378,NA
239,4379,NA
280,4379,NA
1096,4379,NA
239,4380,NA
403,4380,NA
1099,4380,NA
239,4381,NA
483,4381,NA
1098,4381,NA
239,4382,NA
492,4382,NA
1096,4382,NA
240,4383,NA
440,4383,NA
1133,4383,NA
4383,4384,NA
240,4385,NA
474,4385,NA
1136,4385,NA
240,4386,NA
474,4386,NA
1138,4386,NA
4386,4387,NA
240,4388,NA
283,4388,NA
1134,4388,NA
240,4389,NA
440,4389,NA
1135,4389,NA
240,4390,NA
463,4390,NA
1133,4390,NA
240,4391,NA
283,4391,NA
1140,4391,NA
240,4392,NA
331,4392,NA
1131,4392,NA
4392,4393,NA
240,4394,NA
440,4394,NA
1135,4394,NA
240,4395,NA
440,4395,NA
1137,4395,NA
241,4396,NA
293,4396,NA
1251,4396,NA
4396,4397,NA
4396,4398,NA
241,4399,NA
293,4399,NA
1256,4399,NA
241,4400,NA
465,4400,NA
1250,4400,NA
4400,4401,NA
241,4402,NA
381,4402,NA
1249,4402,NA
4402,4403,NA
241,4404,NA
454,4404,NA
1253,4404,NA
4404,4405,NA
241,4406,NA
454,4406,NA
1250,4406,NA
4406,4407,NA
4406,4408,NA
241,4409,NA
381,4409,NA
1255,4409,NA
4409,4410,NA
241,4411,NA
476,4411,NA
1249,4411,NA
241,4412,NA
381,4412,NA
1252,4412,NA
4412,4413,NA
4412,4414,NA
241,4415,NA
381,4415,NA
1250,4415,NA
242,4416,NA
455,4416,NA
1281,4416,NA
4416,4417,NA
242,4418,NA
486,4418,NA
1279,4418,NA
242,4419,NA
343,4419,NA
1280,4419,NA
4419,4420,NA
4419,4421,NA
242,4422,NA
486,4422,NA
1278,4422,NA
242,4423,NA
455,4423,NA
1274,4423,NA
4423,4424,NA
242,4425,NA
295,4425,NA
1282,4425,NA
4425,4426,NA
242,4427,NA
383,4427,NA
1274,4427,NA
242,4428,NA
486,4428,NA
1282,4428,NA
4428,4429,NA
242,4430,NA
343,4430,NA
1273,4430,NA
4430,4431,NA
242,4432,NA
466,4432,NA
1282,4432,NA
4432,4433,NA
243,4434,NA
498,4434,NA
1339,4434,NA
243,4435,NA
500,4435,NA
1337,4435,NA
4435,4436,NA
243,4437,NA
447,4437,NA
1337,4437,NA
4437,4438,NA
243,4439,NA
480,4439,NA
1341,4439,NA
243,4440,NA
434,4440,NA
1337,4440,NA
243,4441,NA
498,4441,NA
1338,4441,NA
4441,4442,NA
243,4443,NA
498,4443,NA
1338,4443,NA
4443,4444,NA
243,4445,NA
458,4445,NA
1343,4445,NA
243,4446,NA
348,4446,NA
1341,4446,NA
4446,4447,NA
243,4448,NA
300,4448,NA
1343,4448,NA
4448,4449,NA
4448,4450,NA
244,4451,NA
389,4451,NA
767,4451,NA
244,4452,NA
460,4452,NA
768,4452,NA
4452,4453,NA
4452,4454,NA
244,4455,NA
436,4455,NA
762,4455,NA
244,4456,NA
471,4456,NA
761,4456,NA
244,4457,NA
449,4457,NA
758,4457,NA
4457,4458,NA
244,4459,NA
482,4459,NA
761,4459,NA
4459,4460,NA
244,4461,NA
449,4461,NA
766,4461,NA
4461,4462,NA
244,4463,NA
416,4463,NA
760,4463,NA
244,4464,NA
350,4464,NA
761,4464,NA
4464,4465,NA
244,4466,NA
416,4466,NA
764,4466,NA
4466,4467,NA
245,4468,NA
367,4468,NA
1021,4468,NA
4468,4469,NA
245,4470,NA
400,4470,NA
1030,4470,NA
4470,4471,NA
245,4472,NA
274,4472,NA
1029,4472,NA
245,4473,NA
400,4473,NA
1029,4473,NA
4473,4474,NA
245,4475,NA
274,4475,NA
1028,4475,NA
245,4476,NA
423,4476,NA
1032,4476,NA
245,4477,NA
461,4477,NA
1032,4477,NA
245,4478,NA
274,4478,NA
1028,4478,NA
4478,4479,NA
245,4480,NA
274,4480,NA
1023,4480,NA
245,4481,NA
461,4481,NA
1028,4481,NA
246,4482,NA
492,4482,NA
1097,4482,NA
246,4483,NA
492,4483,NA
1100,4483,NA
246,4484,NA
439,4484,NA
1098,4484,NA
4484,4485,NA
246,4486,NA
328,4486,NA
1093,4486,NA
246,4487,NA
328,4487,NA
1095,4487,NA
4487,4488,NA
246,4489,NA
473,4489,NA
1093,4489,NA
4489,4490,NA
246,4491,NA
403,4491,NA
1093,4491,NA
4491,4492,NA
246,4493,NA
403,4493,NA
1093,4493,NA
246,4494,NA
328,4494,NA
1100,4494,NA
4494,4495,NA
246,4496,NA
424,4496,NA
1093,4496,NA
4496,4497,NA
247,4498,NA
283,4498,NA
1133,4498,NA
4498,4499,NA
247,4500,NA
331,4500,NA
1137,4500,NA
247,4501,NA
331,4501,NA
1138,4501,NA
247,4502,NA
426,4502,NA
1137,4502,NA
247,4503,NA
331,4503,NA
1140,4503,NA
247,4504,NA
474,4504,NA
1137,4504,NA
247,4505,NA
283,4505,NA
1129,4505,NA
4505,4506,NA
247,4507,NA
463,4507,NA
1132,4507,NA
247,4508,NA
426,4508,NA
1130,4508,NA
247,4509,NA
283,4509,NA
1132,4509,NA
4509,4510,NA
4509,4511,NA
248,4512,NA
465,4512,NA
1252,4512,NA
4512,4513,NA
248,4514,NA
465,4514,NA
1260,4514,NA
4514,4515,NA
248,4516,NA
381,4516,NA
1257,4516,NA
4516,4517,NA
248,4518,NA
293,4518,NA
1251,4518,NA
4518,4519,NA
248,4520,NA
381,4520,NA
1258,4520,NA
4520,4521,NA
4520,4522,NA
248,4523,NA
430,4523,NA
1260,4523,NA
4523,4524,NA
248,4525,NA
293,4525,NA
1253,4525,NA
4525,4526,NA
248,4527,NA
454,4527,NA
1249,4527,NA
248,4528,NA
485,4528,NA
1256,4528,NA
248,4529,NA
430,4529,NA
1259,4529,NA
249,4530,NA
486,4530,NA
1283,4530,NA
249,4531,NA
486,4531,NA
1281,4531,NA
249,4532,NA
295,4532,NA
1278,4532,NA
249,4533,NA
295,4533,NA
1277,4533,NA
4533,4534,NA
4533,4535,NA
249,4536,NA
343,4536,NA
1282,4536,NA
4536,4537,NA
249,4538,NA
444,4538,NA
1277,4538,NA
4538,4539,NA
249,4540,NA
411,4540,NA
1282,4540,NA
249,4541,NA
444,4541,NA
1273,4541,NA
249,4542,NA
383,4542,NA
1275,4542,NA
4542,4543,NA
4542,4544,NA
249,4545,NA
343,4545,NA
1273,4545,NA
250,4546,NA
498,4546,NA
1333,4546,NA
4546,4547,NA
250,4548,NA
489,4548,NA
1339,4548,NA
4548,4549,NA
250,4550,NA
489,4550,NA
1339,4550,NA
250,4551,NA
489,4551,NA
1339,4551,NA
4551,4552,NA
250,4553,NA
447,4553,NA
1334,4553,NA
250,4554,NA
348,4554,NA
1344,4554,NA
250,4555,NA
434,4555,NA
1337,4555,NA
250,4556,NA
447,4556,NA
1338,4556,NA
4556,4557,NA
250,4558,NA
387,4558,NA
1339,4558,NA
250,4559,NA
300,4559,NA
1340,4559,NA
505,4560,NA
268,4560,NA
960,4560,NA
4560,4561,NA
505,4562,NA
317,4562,NA
950,4562,NA
4562,4563,NA
505,4564,NA
317,4564,NA
956,4564,NA
4564,4565,NA
505,4566,NA
268,4566,NA
949,4566,NA
505,4567,NA
268,4567,NA
959,4567,NA
505,4568,NA
268,4568,NA
950,4568,NA
4568,4569,NA
4568,4570,NA
505,4571,NA
268,4571,NA
959,4571,NA
4571,4572,NA
505,4573,NA
317,4573,NA
958,4573,NA
505,4574,NA
317,4574,NA
958,4574,NA
505,4575,NA
268,4575,NA
960,4575,NA
506,4576,NA
317,4576,NA
949,4576,NA
4576,4577,NA
506,4578,NA
268,4578,NA
953,4578,NA
506,4579,NA
317,4579,NA
952,4579,NA
506,4580,NA
317,4580,NA
959,4580,NA
4580,4581,NA
506,4582,NA
268,4582,NA
958,4582,NA
506,4583,NA
317,4583,NA
952,4583,NA
4583,4584,NA
506,4585,NA
317,4585,NA
953,4585,NA
506,4586,NA
317,4586,NA
953,4586,NA
4586,4587,NA
506,4588,NA
268,4588,NA
950,4588,NA
506,4589,NA
268,4589,NA
955,4589,NA
4589,4590,NA
507,4591,NA
382,4591,NA
1268,4591,NA
4591,4592,NA
507,4593,NA
342,4593,NA
1261,4593,NA
4593,4594,NA
507,4595,NA
382,4595,NA
1269,4595,NA
4595,4596,NA
4595,4597,NA
507,4598,NA
294,4598,NA
1270,4598,NA
507,4599,NA
342,4599,NA
1272,4599,NA
4599,4600,NA
507,4601,NA
294,4601,NA
1271,4601,NA
507,4602,NA
342,4602,NA
1266,4602,NA
4602,4603,NA
507,4604,NA
294,4604,NA
1264,4604,NA
4604,4605,NA
507,4606,NA
410,4606,NA
1268,4606,NA
4606,4607,NA
507,4608,NA
382,4608,NA
1264,4608,NA
4608,4609,NA
508,4610,NA
342,4610,NA
1269,4610,NA
508,4611,NA
382,4611,NA
1261,4611,NA
4611,4612,NA
508,4613,NA
410,4613,NA
1266,4613,NA
4613,4614,NA
4613,4615,NA
508,4616,NA
342,4616,NA
1262,4616,NA
508,4617,NA
342,4617,NA
1271,4617,NA
508,4618,NA
410,4618,NA
1270,4618,NA
508,4619,NA
294,4619,NA
1272,4619,NA
4619,4620,NA
508,4621,NA
294,4621,NA
1261,4621,NA
4621,4622,NA
508,4623,NA
382,4623,NA
1268,4623,NA
4623,4624,NA
508,4625,NA
410,4625,NA
1267,4625,NA
4625,4626,NA
509,4627,NA
338,4627,NA
1216,4627,NA
509,4628,NA
338,4628,NA
1221,4628,NA
4628,4629,NA
4628,4630,NA
509,4631,NA
338,4631,NA
1219,4631,NA
4631,4632,NA
509,4633,NA
428,4633,NA
1215,4633,NA
509,4634,NA
379,4634,NA
1219,4634,NA
509,4635,NA
338,4635,NA
1213,4635,NA
4635,4636,NA
509,4637,NA
379,4637,NA
1222,4637,NA
509,4638,NA
407,4638,NA
1217,4638,NA
509,4639,NA
290,4639,NA
1216,4639,NA
509,4640,NA
379,4640,NA
1214,4640,NA
510,4641,NA
407,4641,NA
1216,4641,NA
4641,4642,NA
510,4643,NA
379,4643,NA
1224,4643,NA
4643,4644,NA
510,4645,NA
290,4645,NA
1213,4645,NA
510,4646,NA
338,4646,NA
1221,4646,NA
4646,4647,NA
4646,4648,NA
510,4649,NA
379,4649,NA
1216,4649,NA
510,4650,NA
338,4650,NA
1223,4650,NA
510,4651,NA
338,4651,NA
1219,4651,NA
510,4652,NA
428,4652,NA
1217,4652,NA
510,4653,NA
428,4653,NA
1216,4653,NA
4653,4654,NA
510,4655,NA
338,4655,NA
1214,4655,NA
511,4656,NA
254,4656,NA
784,4656,NA
511,4657,NA
254,4657,NA
788,4657,NA
511,4658,NA
254,4658,NA
788,4658,NA
511,4659,NA
254,4659,NA
790,4659,NA
511,4660,NA
254,4660,NA
792,4660,NA
4660,4661,NA
4660,4662,NA
511,4663,NA
254,4663,NA
788,4663,NA
4663,4664,NA
511,4665,NA
254,4665,NA
789,4665,NA
4665,4666,NA
511,4667,NA
254,4667,NA
782,4667,NA
511,4668,NA
254,4668,NA
781,4668,NA
511,4669,NA
254,4669,NA
781,4669,NA
512,4670,NA
254,4670,NA
791,4670,NA
512,4671,NA
254,4671,NA
787,4671,NA
512,4672,NA
254,4672,NA
792,4672,NA
4672,4673,NA
4672,4674,NA
512,4675,NA
254,4675,NA
791,4675,NA
4675,4676,NA
512,4677,NA
254,4677,NA
785,4677,NA
4677,4678,NA
512,4679,NA
254,4679,NA
786,4679,NA
4679,4680,NA
512,4681,NA
254,4681,NA
791,4681,NA
512,4682,NA
254,4682,NA
781,4682,NA
4682,4683,NA
512,4684,NA
254,4684,NA
782,4684,NA
512,4685,NA
254,4685,NA
790,4685,NA
513,4686,NA
457,4686,NA
1309,4686,NA
513,4687,NA
346,4687,NA
1317,4687,NA
513,4688,NA
446,4688,NA
1309,4688,NA
513,4689,NA
433,4689,NA
1309,4689,NA
4689,4690,NA
513,4691,NA
413,4691,NA
1312,4691,NA
4691,4692,NA
513,4693,NA
433,4693,NA
1318,4693,NA
4693,4694,NA
4693,4695,NA
4693,4696,NA
513,4697,NA
298,4697,NA
1314,4697,NA
513,4698,NA
433,4698,NA
1313,4698,NA
513,4699,NA
346,4699,NA
1319,4699,NA
4699,4700,NA
513,4701,NA
468,4701,NA
1315,4701,NA
4701,4702,NA
514,4703,NA
413,4703,NA
1320,4703,NA
4703,4704,NA
4703,4705,NA
514,4706,NA
433,4706,NA
1311,4706,NA
514,4707,NA
479,4707,NA
1319,4707,NA
4707,4708,NA
514,4709,NA
488,4709,NA
1315,4709,NA
514,4710,NA
457,4710,NA
1317,4710,NA
514,4711,NA
446,4711,NA
1315,4711,NA
4711,4712,NA
4711,4713,NA
514,4714,NA
457,4714,NA
1310,4714,NA
4714,4715,NA
4714,4716,NA
514,4717,NA
497,4717,NA
1313,4717,NA
4717,4718,NA
514,4719,NA
457,4719,NA
1316,4719,NA
514,4720,NA
346,4720,NA
1313,4720,NA
515,4721,NA
362,4721,NA
933,4721,NA
4721,4722,NA
515,4723,NA
315,4723,NA
928,4723,NA
515,4724,NA
315,4724,NA
928,4724,NA
4724,4725,NA
4724,4726,NA
515,4727,NA
266,4727,NA
932,4727,NA
515,4728,NA
315,4728,NA
933,4728,NA
4728,4729,NA
515,4730,NA
315,4730,NA
934,4730,NA
4730,4731,NA
515,4732,NA
315,4732,NA
935,4732,NA
4732,4733,NA
4732,4734,NA
515,4735,NA
362,4735,NA
932,4735,NA
515,4736,NA
362,4736,NA
926,4736,NA
4736,4737,NA
515,4738,NA
362,4738,NA
935,4738,NA
516,4739,NA
266,4739,NA
934,4739,NA
516,4740,NA
266,4740,NA
928,4740,NA
516,4741,NA
266,4741,NA
925,4741,NA
4741,4742,NA
516,4743,NA
315,4743,NA
930,4743,NA
4743,4744,NA
516,4745,NA
362,4745,NA
929,4745,NA
4745,4746,NA
516,4747,NA
362,4747,NA
930,4747,NA
4747,4748,NA
516,4749,NA
315,4749,NA
934,4749,NA
4749,4750,NA
516,4751,NA
266,4751,NA
928,4751,NA
4751,4752,NA
516,4753,NA
362,4753,NA
925,4753,NA
4753,4754,NA
4753,4755,NA
516,4756,NA
315,4756,NA
929,4756,NA
4756,4757,NA
517,4758,NA
259,4758,NA
849,4758,NA
4758,4759,NA
4758,4760,NA
517,4761,NA
308,4761,NA
842,4761,NA
517,4762,NA
259,4762,NA
842,4762,NA
517,4763,NA
356,4763,NA
849,4763,NA
517,4764,NA
308,4764,NA
843,4764,NA
4764,4765,NA
517,4766,NA
308,4766,NA
845,4766,NA
517,4767,NA
259,4767,NA
841,4767,NA
4767,4768,NA
4767,4769,NA
517,4770,NA
259,4770,NA
841,4770,NA
517,4771,NA
259,4771,NA
848,4771,NA
4771,4772,NA
517,4773,NA
308,4773,NA
848,4773,NA
518,4774,NA
259,4774,NA
851,4774,NA
518,4775,NA
356,4775,NA
843,4775,NA
518,4776,NA
259,4776,NA
848,4776,NA
4776,4777,NA
518,4778,NA
356,4778,NA
844,4778,NA
4778,4779,NA
518,4780,NA
308,4780,NA
849,4780,NA
4780,4781,NA
518,4782,NA
356,4782,NA
847,4782,NA
518,4783,NA
356,4783,NA
847,4783,NA
4783,4784,NA
518,4785,NA
259,4785,NA
849,4785,NA
518,4786,NA
308,4786,NA
851,4786,NA
518,4787,NA
356,4787,NA
845,4787,NA
4787,4788,NA
519,4789,NA
484,4789,NA
1232,4789,NA
4789,4790,NA
519,4791,NA
291,4791,NA
1233,4791,NA
519,4792,NA
380,4792,NA
1228,4792,NA
4792,4793,NA
519,4794,NA
380,4794,NA
1228,4794,NA
4794,4795,NA
519,4796,NA
339,4796,NA
1228,4796,NA
519,4797,NA
475,4797,NA
1232,4797,NA
519,4798,NA
453,4798,NA
1233,4798,NA
519,4799,NA
475,4799,NA
1230,4799,NA
4799,4800,NA
519,4801,NA
442,4801,NA
1227,4801,NA
4801,4802,NA
519,4803,NA
453,4803,NA
1233,4803,NA
4803,4804,NA
520,4805,NA
453,4805,NA
1231,4805,NA
520,4806,NA
484,4806,NA
1236,4806,NA
4806,4807,NA
520,4808,NA
442,4808,NA
1234,4808,NA
520,4809,NA
408,4809,NA
1231,4809,NA
520,4810,NA
380,4810,NA
1227,4810,NA
520,4811,NA
339,4811,NA
1227,4811,NA
520,4812,NA
484,4812,NA
1234,4812,NA
4812,4813,NA
520,4814,NA
493,4814,NA
1231,4814,NA
4814,4815,NA
520,4816,NA
408,4816,NA
1236,4816,NA
520,4817,NA
493,4817,NA
1233,4817,NA
4817,4818,NA
521,4819,NA
340,4819,NA
1242,4819,NA
4819,4820,NA
521,4821,NA
340,4821,NA
1244,4821,NA
4821,4822,NA
521,4823,NA
292,4823,NA
1248,4823,NA
521,4824,NA
292,4824,NA
1243,4824,NA
4824,4825,NA
521,4826,NA
340,4826,NA
1240,4826,NA
4826,4827,NA
521,4828,NA
340,4828,NA
1242,4828,NA
521,4829,NA
292,4829,NA
1244,4829,NA
4829,4830,NA
4829,4831,NA
521,4832,NA
292,4832,NA
1239,4832,NA
4832,4833,NA
521,4834,NA
340,4834,NA
1239,4834,NA
521,4835,NA
340,4835,NA
1237,4835,NA
4835,4836,NA
522,4837,NA
340,4837,NA
1238,4837,NA
4837,4838,NA
522,4839,NA
340,4839,NA
1241,4839,NA
4839,4840,NA
4839,4841,NA
522,4842,NA
292,4842,NA
1238,4842,NA
4842,4843,NA
522,4844,NA
340,4844,NA
1243,4844,NA
522,4845,NA
340,4845,NA
1247,4845,NA
4845,4846,NA
522,4847,NA
340,4847,NA
1240,4847,NA
4847,4848,NA
522,4849,NA
292,4849,NA
1237,4849,NA
4849,4850,NA
522,4851,NA
292,4851,NA
1241,4851,NA
522,4852,NA
340,4852,NA
1246,4852,NA
522,4853,NA
292,4853,NA
1244,4853,NA
523,4854,NA
396,4854,NA
924,4854,NA
523,4855,NA
314,4855,NA
922,4855,NA
4855,4856,NA
523,4857,NA
265,4857,NA
919,4857,NA
523,4858,NA
419,4858,NA
913,4858,NA
523,4859,NA
396,4859,NA
924,4859,NA
523,4860,NA
265,4860,NA
921,4860,NA
523,4861,NA
265,4861,NA
924,4861,NA
523,4862,NA
314,4862,NA
913,4862,NA
523,4863,NA
361,4863,NA
913,4863,NA
4863,4864,NA
523,4865,NA
419,4865,NA
921,4865,NA
4865,4866,NA
524,4867,NA
314,4867,NA
913,4867,NA
4867,4868,NA
524,4869,NA
419,4869,NA
924,4869,NA
4869,4870,NA
524,4871,NA
361,4871,NA
917,4871,NA
524,4872,NA
361,4872,NA
916,4872,NA
524,4873,NA
361,4873,NA
916,4873,NA
524,4874,NA
361,4874,NA
924,4874,NA
4874,4875,NA
524,4876,NA
419,4876,NA
919,4876,NA
524,4877,NA
419,4877,NA
915,4877,NA
524,4878,NA
419,4878,NA
922,4878,NA
4878,4879,NA
524,4880,NA
361,4880,NA
917,4880,NA
4880,4881,NA
4880,4882,NA
