"from","to","type"
1270,4576,NA
4576,4577,NA
216,4578,NA
295,4578,NA
1273,4578,NA
216,4579,NA
460,4579,NA
1274,4579,NA
216,4580,NA
448,4580,NA
1279,4580,NA
4580,4581,NA
216,4582,NA
379,4582,NA
1280,4582,NA
4582,4583,NA
216,4584,NA
499,4584,NA
1279,4584,NA
4584,4585,NA
216,4586,NA
379,4586,NA
1281,4586,NA
4586,4587,NA
4586,4588,NA
216,4589,NA
460,4589,NA
1274,4589,NA
216,4590,NA
434,4590,NA
1276,4590,NA
4590,4591,NA
216,4592,NA
482,4592,NA
1278,4592,NA
4592,4593,NA
216,4594,NA
448,4594,NA
1276,4594,NA
217,4595,NA
296,4595,NA
1291,4595,NA
4595,4596,NA
217,4597,NA
341,4597,NA
1296,4597,NA
217,4598,NA
341,4598,NA
1292,4598,NA
4598,4599,NA
4598,4600,NA
4598,4601,NA
217,4602,NA
341,4602,NA
1290,4602,NA
4602,4603,NA
4602,4604,NA
4602,4605,NA
217,4606,NA
380,4606,NA
1287,4606,NA
4606,4607,NA
217,4608,NA
296,4608,NA
1291,4608,NA
4608,4609,NA
4608,4610,NA
217,4611,NA
296,4611,NA
1294,4611,NA
4611,4612,NA
217,4613,NA
380,4613,NA
1285,4613,NA
4613,4614,NA
217,4615,NA
341,4615,NA
1296,4615,NA
4615,4616,NA
4615,4617,NA
217,4618,NA
296,4618,NA
1296,4618,NA
4618,4619,NA
4618,4620,NA
218,4621,NA
344,4621,NA
1329,4621,NA
4621,4622,NA
218,4623,NA
483,4623,NA
1327,4623,NA
4623,4624,NA
218,4625,NA
344,4625,NA
1321,4625,NA
4625,4626,NA
4625,4627,NA
218,4628,NA
436,4628,NA
1331,4628,NA
4628,4629,NA
218,4630,NA
500,4630,NA
1328,4630,NA
4630,4631,NA
218,4632,NA
344,4632,NA
1324,4632,NA
4632,4633,NA
4632,4634,NA
218,4635,NA
483,4635,NA
1329,4635,NA
4635,4636,NA
218,4637,NA
383,4637,NA
1326,4637,NA
218,4638,NA
493,4638,NA
1330,4638,NA
218,4639,NA
449,4639,NA
1321,4639,NA
4639,4640,NA
219,4641,NA
318,4641,NA
981,4641,NA
4641,4642,NA
219,4643,NA
419,4643,NA
983,4643,NA
219,4644,NA
359,4644,NA
977,4644,NA
4644,4645,NA
219,4646,NA
462,4646,NA
982,4646,NA
4646,4647,NA
219,4648,NA
462,4648,NA
981,4648,NA
4648,4649,NA
219,4650,NA
438,4650,NA
973,4650,NA
219,4651,NA
438,4651,NA
975,4651,NA
4651,4652,NA
4651,4653,NA
219,4654,NA
484,4654,NA
979,4654,NA
4654,4655,NA
4654,4656,NA
219,4657,NA
393,4657,NA
980,4657,NA
4657,4658,NA
4657,4659,NA
219,4660,NA
359,4660,NA
980,4660,NA
4660,4661,NA
220,4662,NA
485,4662,NA
989,4662,NA
4662,4663,NA
220,4664,NA
319,4664,NA
988,4664,NA
4664,4665,NA
220,4666,NA
420,4666,NA
990,4666,NA
4666,4667,NA
220,4668,NA
319,4668,NA
991,4668,NA
220,4669,NA
271,4669,NA
990,4669,NA
4669,4670,NA
220,4671,NA
452,4671,NA
986,4671,NA
220,4672,NA
420,4672,NA
988,4672,NA
220,4673,NA
439,4673,NA
990,4673,NA
4673,4674,NA
4673,4675,NA
220,4676,NA
420,4676,NA
996,4676,NA
4676,4677,NA
220,4678,NA
485,4678,NA
989,4678,NA
4678,4679,NA
221,4680,NA
465,4680,NA
1115,4680,NA
4680,4681,NA
221,4682,NA
368,4682,NA
1108,4682,NA
221,4683,NA
476,4683,NA
1105,4683,NA
221,4684,NA
401,4684,NA
1113,4684,NA
4684,4685,NA
221,4686,NA
401,4686,NA
1114,4686,NA
4686,4687,NA
4686,4688,NA
221,4689,NA
465,4689,NA
1111,4689,NA
4689,4690,NA
221,4691,NA
327,4691,NA
1108,4691,NA
221,4692,NA
487,4692,NA
1105,4692,NA
4692,4693,NA
221,4694,NA
368,4694,NA
1115,4694,NA
221,4695,NA
401,4695,NA
1105,4695,NA
222,4696,NA
284,4696,NA
1144,4696,NA
4696,4697,NA
4696,4698,NA
222,4699,NA
488,4699,NA
1152,4699,NA
222,4700,NA
371,4700,NA
1146,4700,NA
222,4701,NA
284,4701,NA
1152,4701,NA
4701,4702,NA
222,4703,NA
455,4703,NA
1145,4703,NA
222,4704,NA
330,4704,NA
1148,4704,NA
4704,4705,NA
222,4706,NA
428,4706,NA
1148,4706,NA
4706,4707,NA
222,4708,NA
443,4708,NA
1150,4708,NA
222,4709,NA
455,4709,NA
1145,4709,NA
222,4710,NA
455,4710,NA
1148,4710,NA
4710,4711,NA
4710,4712,NA
223,4713,NA
287,4713,NA
1181,4713,NA
4713,4714,NA
223,4715,NA
373,4715,NA
1177,4715,NA
4715,4716,NA
223,4717,NA
287,4717,NA
1178,4717,NA
4717,4718,NA
4717,4719,NA
223,4720,NA
456,4720,NA
1178,4720,NA
4720,4721,NA
4720,4722,NA
223,4723,NA
478,4723,NA
1185,4723,NA
4723,4724,NA
4723,4725,NA
223,4726,NA
430,4726,NA
1179,4726,NA
4726,4727,NA
4726,4728,NA
223,4729,NA
406,4729,NA
1179,4729,NA
223,4730,NA
467,4730,NA
1183,4730,NA
223,4731,NA
489,4731,NA
1187,4731,NA
223,4732,NA
287,4732,NA
1184,4732,NA
4732,4733,NA
4732,4734,NA
224,4735,NA
468,4735,NA
1202,4735,NA
224,4736,NA
468,4736,NA
1208,4736,NA
224,4737,NA
335,4737,NA
1204,4737,NA
4737,4738,NA
4737,4739,NA
224,4740,NA
407,4740,NA
1205,4740,NA
4740,4741,NA
4740,4742,NA
224,4743,NA
445,4743,NA
1209,4743,NA
4743,4744,NA
224,4745,NA
431,4745,NA
1201,4745,NA
4745,4746,NA
4745,4747,NA
224,4748,NA
445,4748,NA
1211,4748,NA
4748,4749,NA
224,4750,NA
375,4750,NA
1204,4750,NA
224,4751,NA
457,4751,NA
1207,4751,NA
224,4752,NA
431,4752,NA
1206,4752,NA
4752,4753,NA
225,4754,NA
292,4754,NA
1245,4754,NA
4754,4755,NA
4754,4756,NA
225,4757,NA
446,4757,NA
1245,4757,NA
4757,4758,NA
225,4759,NA
292,4759,NA
1243,4759,NA
4759,4760,NA
4759,4761,NA
225,4762,NA
458,4762,NA
1238,4762,NA
4762,4763,NA
4762,4764,NA
225,4765,NA
458,4765,NA
1242,4765,NA
4765,4766,NA
225,4767,NA
469,4767,NA
1245,4767,NA
4767,4768,NA
225,4769,NA
292,4769,NA
1248,4769,NA
225,4770,NA
446,4770,NA
1247,4770,NA
4770,4771,NA
225,4772,NA
408,4772,NA
1243,4772,NA
225,4773,NA
480,4773,NA
1238,4773,NA
4773,4774,NA
226,4775,NA
409,4775,NA
1263,4775,NA
4775,4776,NA
226,4777,NA
294,4777,NA
1263,4777,NA
226,4778,NA
481,4778,NA
1270,4778,NA
4778,4779,NA
226,4780,NA
470,4780,NA
1269,4780,NA
4780,4781,NA
226,4782,NA
498,4782,NA
1266,4782,NA
226,4783,NA
481,4783,NA
1262,4783,NA
226,4784,NA
378,4784,NA
1270,4784,NA
4784,4785,NA
226,4786,NA
470,4786,NA
1263,4786,NA
4786,4787,NA
226,4788,NA
433,4788,NA
1268,4788,NA
226,4789,NA
498,4789,NA
1265,4789,NA
227,4790,NA
499,4790,NA
1274,4790,NA
4790,4791,NA
227,4792,NA
295,4792,NA
1283,4792,NA
4792,4793,NA
4792,4794,NA
227,4795,NA
434,4795,NA
1276,4795,NA
4795,4796,NA
4795,4797,NA
227,4798,NA
471,4798,NA
1276,4798,NA
4798,4799,NA
227,4800,NA
499,4800,NA
1276,4800,NA
4800,4801,NA
4800,4802,NA
227,4803,NA
448,4803,NA
1275,4803,NA
4803,4804,NA
227,4805,NA
460,4805,NA
1284,4805,NA
227,4806,NA
295,4806,NA
1275,4806,NA
4806,4807,NA
4806,4808,NA
227,4809,NA
379,4809,NA
1284,4809,NA
227,4810,NA
460,4810,NA
1277,4810,NA
4810,4811,NA
228,4812,NA
472,4812,NA
1329,4812,NA
228,4813,NA
500,4813,NA
1329,4813,NA
4813,4814,NA
228,4815,NA
500,4815,NA
1321,4815,NA
4815,4816,NA
4815,4817,NA
228,4818,NA
449,4818,NA
1330,4818,NA
228,4819,NA
500,4819,NA
1325,4819,NA
4819,4820,NA
4819,4821,NA
228,4822,NA
483,4822,NA
1331,4822,NA
228,4823,NA
344,4823,NA
1327,4823,NA
4823,4824,NA
228,4825,NA
493,4825,NA
1328,4825,NA
228,4826,NA
472,4826,NA
1324,4826,NA
228,4827,NA
436,4827,NA
1331,4827,NA
229,4828,NA
318,4828,NA
975,4828,NA
4828,4829,NA
229,4830,NA
462,4830,NA
976,4830,NA
4830,4831,NA
4830,4832,NA
229,4833,NA
318,4833,NA
984,4833,NA
229,4834,NA
473,4834,NA
974,4834,NA
229,4835,NA
393,4835,NA
980,4835,NA
4835,4836,NA
4835,4837,NA
229,4838,NA
451,4838,NA
977,4838,NA
229,4839,NA
359,4839,NA
976,4839,NA
4839,4840,NA
229,4841,NA
484,4841,NA
973,4841,NA
4841,4842,NA
229,4843,NA
419,4843,NA
981,4843,NA
4843,4844,NA
229,4845,NA
462,4845,NA
982,4845,NA
4845,4846,NA
230,4847,NA
452,4847,NA
988,4847,NA
4847,4848,NA
230,4849,NA
474,4849,NA
985,4849,NA
4849,4850,NA
230,4851,NA
319,4851,NA
989,4851,NA
4851,4852,NA
4851,4853,NA
230,4854,NA
394,4854,NA
995,4854,NA
4854,4855,NA
4854,4856,NA
230,4857,NA
463,4857,NA
986,4857,NA
4857,4858,NA
4857,4859,NA
230,4860,NA
439,4860,NA
996,4860,NA
230,4861,NA
485,4861,NA
996,4861,NA
4861,4862,NA
4861,4863,NA
230,4864,NA
360,4864,NA
995,4864,NA
230,4865,NA
420,4865,NA
994,4865,NA
4865,4866,NA
230,4867,NA
360,4867,NA
993,4867,NA
231,4868,NA
476,4868,NA
1108,4868,NA
4868,4869,NA
4868,4870,NA
231,4871,NA
494,4871,NA
1116,4871,NA
4871,4872,NA
231,4873,NA
426,4873,NA
1106,4873,NA
4873,4874,NA
4873,4875,NA
231,4876,NA
327,4876,NA
1115,4876,NA
231,4877,NA
442,4877,NA
1110,4877,NA
4877,4878,NA
231,4879,NA
327,4879,NA
1116,4879,NA
4879,4880,NA
231,4881,NA
454,4881,NA
1110,4881,NA
4881,4882,NA
231,4883,NA
487,4883,NA
1115,4883,NA
4883,4884,NA
231,4885,NA
454,4885,NA
1112,4885,NA
231,4886,NA
442,4886,NA
1110,4886,NA
4886,4887,NA
232,4888,NA
477,4888,NA
1144,4888,NA
232,4889,NA
466,4889,NA
1147,4889,NA
4889,4890,NA
232,4891,NA
495,4891,NA
1144,4891,NA
232,4892,NA
488,4892,NA
1150,4892,NA
4892,4893,NA
232,4894,NA
495,4894,NA
1145,4894,NA
4894,4895,NA
232,4896,NA
455,4896,NA
1150,4896,NA
4896,4897,NA
232,4898,NA
428,4898,NA
1149,4898,NA
232,4899,NA
371,4899,NA
1144,4899,NA
4899,4900,NA
4899,4901,NA
4899,4902,NA
232,4903,NA
428,4903,NA
1143,4903,NA
232,4904,NA
455,4904,NA
1152,4904,NA
4904,4905,NA
4904,4906,NA
233,4907,NA
287,4907,NA
1188,4907,NA
233,4908,NA
333,4908,NA
1185,4908,NA
4908,4909,NA
233,4910,NA
478,4910,NA
1178,4910,NA
4910,4911,NA
4910,4912,NA
233,4913,NA
430,4913,NA
1186,4913,NA
4913,4914,NA
233,4915,NA
489,4915,NA
1184,4915,NA
4915,4916,NA
4915,4917,NA
233,4918,NA
456,4918,NA
1178,4918,NA
233,4919,NA
467,4919,NA
1178,4919,NA
4919,4920,NA
233,4921,NA
406,4921,NA
1179,4921,NA
233,4922,NA
287,4922,NA
1180,4922,NA
4922,4923,NA
4922,4924,NA
233,4925,NA
373,4925,NA
1179,4925,NA
4925,4926,NA
234,4927,NA
457,4927,NA
1203,4927,NA
4927,4928,NA
4927,4929,NA
234,4930,NA
335,4930,NA
1207,4930,NA
4930,4931,NA
234,4932,NA
431,4932,NA
1212,4932,NA
234,4933,NA
431,4933,NA
1212,4933,NA
4933,4934,NA
4933,4935,NA
234,4936,NA
468,4936,NA
1212,4936,NA
4936,4937,NA
234,4938,NA
468,4938,NA
1201,4938,NA
234,4939,NA
431,4939,NA
1203,4939,NA
4939,4940,NA
4939,4941,NA
234,4942,NA
445,4942,NA
1203,4942,NA
4942,4943,NA
234,4944,NA
289,4944,NA
1207,4944,NA
4944,4945,NA
234,4946,NA
289,4946,NA
1207,4946,NA
4946,4947,NA
235,4948,NA
490,4948,NA
1238,4948,NA
235,4949,NA
458,4949,NA
1241,4949,NA
4949,4950,NA
4949,4951,NA
235,4952,NA
292,4952,NA
1248,4952,NA
4952,4953,NA
4952,4954,NA
235,4955,NA
408,4955,NA
1237,4955,NA
4955,4956,NA
235,4957,NA
337,4957,NA
1242,4957,NA
4957,4958,NA
235,4959,NA
497,4959,NA
1238,4959,NA
235,4960,NA
497,4960,NA
1247,4960,NA
4960,4961,NA
235,4962,NA
408,4962,NA
1248,4962,NA
4962,4963,NA
235,4964,NA
292,4964,NA
1239,4964,NA
4964,4965,NA
235,4966,NA
497,4966,NA
1248,4966,NA
236,4967,NA
447,4967,NA
1271,4967,NA
236,4968,NA
470,4968,NA
1264,4968,NA
236,4969,NA
470,4969,NA
1272,4969,NA
4969,4970,NA
236,4971,NA
491,4971,NA
1265,4971,NA
236,4972,NA
433,4972,NA
1265,4972,NA
4972,4973,NA
4972,4974,NA
236,4975,NA
433,4975,NA
1264,4975,NA
236,4976,NA
498,4976,NA
1264,4976,NA
236,4977,NA
459,4977,NA
1270,4977,NA
4977,4978,NA
236,4979,NA
339,4979,NA
1264,4979,NA
4979,4980,NA
236,4981,NA
498,4981,NA
1272,4981,NA
237,4982,NA
471,4982,NA
1277,4982,NA
237,4983,NA
448,4983,NA
1278,4983,NA
4983,4984,NA
237,4985,NA
410,4985,NA
1282,4985,NA
237,4986,NA
460,4986,NA
1273,4986,NA
4986,4987,NA
237,4988,NA
482,4988,NA
1280,4988,NA
237,4989,NA
410,4989,NA
1276,4989,NA
4989,4990,NA
237,4991,NA
295,4991,NA
1273,4991,NA
4991,4992,NA
237,4993,NA
410,4993,NA
1278,4993,NA
4993,4994,NA
237,4995,NA
482,4995,NA
1276,4995,NA
4995,4996,NA
4995,4997,NA
237,4998,NA
379,4998,NA
1279,4998,NA
238,4999,NA
344,4999,NA
1332,4999,NA
238,5000,NA
500,5000,NA
1327,5000,NA
238,5001,NA
344,5001,NA
1331,5001,NA
5001,5002,NA
238,5003,NA
500,5003,NA
1328,5003,NA
238,5004,NA
472,5004,NA
1321,5004,NA
5004,5005,NA
5004,5006,NA
238,5007,NA
461,5007,NA
1323,5007,NA
5007,5008,NA
238,5009,NA
493,5009,NA
1329,5009,NA
5009,5010,NA
5009,5011,NA
238,5012,NA
299,5012,NA
1329,5012,NA
238,5013,NA
449,5013,NA
1328,5013,NA
5013,5014,NA
238,5015,NA
461,5015,NA
1324,5015,NA
5015,5016,NA
239,5017,NA
318,5017,NA
979,5017,NA
5017,5018,NA
239,5019,NA
451,5019,NA
978,5019,NA
5019,5020,NA
239,5021,NA
484,5021,NA
980,5021,NA
5021,5022,NA
239,5023,NA
473,5023,NA
980,5023,NA
5023,5024,NA
239,5025,NA
473,5025,NA
976,5025,NA
239,5026,NA
473,5026,NA
982,5026,NA
5026,5027,NA
5026,5028,NA
239,5029,NA
438,5029,NA
977,5029,NA
239,5030,NA
393,5030,NA
983,5030,NA
5030,5031,NA
239,5032,NA
438,5032,NA
984,5032,NA
5032,5033,NA
239,5034,NA
484,5034,NA
982,5034,NA
5034,5035,NA
240,5036,NA
360,5036,NA
985,5036,NA
5036,5037,NA
5036,5038,NA
240,5039,NA
319,5039,NA
987,5039,NA
240,5040,NA
271,5040,NA
985,5040,NA
5040,5041,NA
5040,5042,NA
240,5043,NA
452,5043,NA
988,5043,NA
240,5044,NA
452,5044,NA
990,5044,NA
240,5045,NA
485,5045,NA
995,5045,NA
5045,5046,NA
240,5047,NA
360,5047,NA
988,5047,NA
5047,5048,NA
240,5049,NA
271,5049,NA
994,5049,NA
5049,5050,NA
240,5051,NA
463,5051,NA
993,5051,NA
5051,5052,NA
240,5053,NA
463,5053,NA
985,5053,NA
241,5054,NA
494,5054,NA
1113,5054,NA
5054,5055,NA
241,5056,NA
487,5056,NA
1109,5056,NA
241,5057,NA
454,5057,NA
1115,5057,NA
5057,5058,NA
5057,5059,NA
241,5060,NA
494,5060,NA
1109,5060,NA
5060,5061,NA
241,5062,NA
465,5062,NA
1112,5062,NA
241,5063,NA
401,5063,NA
1110,5063,NA
5063,5064,NA
241,5065,NA
442,5065,NA
1107,5065,NA
5065,5066,NA
5065,5067,NA
241,5068,NA
426,5068,NA
1108,5068,NA
241,5069,NA
426,5069,NA
1108,5069,NA
5069,5070,NA
241,5071,NA
327,5071,NA
1114,5071,NA
5071,5072,NA
242,5073,NA
455,5073,NA
1147,5073,NA
242,5074,NA
428,5074,NA
1143,5074,NA
5074,5075,NA
242,5076,NA
371,5076,NA
1141,5076,NA
5076,5077,NA
5076,5078,NA
5076,5079,NA
242,5080,NA
330,5080,NA
1143,5080,NA
5080,5081,NA
5080,5082,NA
242,5083,NA
443,5083,NA
1152,5083,NA
242,5084,NA
455,5084,NA
1151,5084,NA
242,5085,NA
477,5085,NA
1145,5085,NA
5085,5086,NA
5085,5087,NA
242,5088,NA
466,5088,NA
1146,5088,NA
242,5089,NA
404,5089,NA
1143,5089,NA
242,5090,NA
284,5090,NA
1142,5090,NA
5090,5091,NA
5090,5092,NA
243,5093,NA
457,5093,NA
1201,5093,NA
5093,5094,NA
243,5095,NA
375,5095,NA
1211,5095,NA
5095,5096,NA
243,5097,NA
468,5097,NA
1204,5097,NA
243,5098,NA
445,5098,NA
1208,5098,NA
5098,5099,NA
5098,5100,NA
243,5101,NA
407,5101,NA
1212,5101,NA
5101,5102,NA
243,5103,NA
468,5103,NA
1201,5103,NA
243,5104,NA
335,5104,NA
1204,5104,NA
243,5105,NA
479,5105,NA
1201,5105,NA
5105,5106,NA
243,5107,NA
431,5107,NA
1206,5107,NA
5107,5108,NA
243,5109,NA
335,5109,NA
1203,5109,NA
244,5110,NA
446,5110,NA
1244,5110,NA
5110,5111,NA
5110,5112,NA
5110,5113,NA
244,5114,NA
432,5114,NA
1244,5114,NA
5114,5115,NA
244,5116,NA
337,5116,NA
1242,5116,NA
5116,5117,NA
5116,5118,NA
244,5119,NA
377,5119,NA
1246,5119,NA
244,5120,NA
292,5120,NA
1242,5120,NA
5120,5121,NA
244,5122,NA
377,5122,NA
1239,5122,NA
244,5123,NA
292,5123,NA
1239,5123,NA
5123,5124,NA
244,5125,NA
497,5125,NA
1241,5125,NA
244,5126,NA
458,5126,NA
1244,5126,NA
244,5127,NA
469,5127,NA
1237,5127,NA
5127,5128,NA
245,5129,NA
378,5129,NA
1270,5129,NA
245,5130,NA
481,5130,NA
1267,5130,NA
5130,5131,NA
245,5132,NA
378,5132,NA
1268,5132,NA
5132,5133,NA
245,5134,NA
491,5134,NA
1271,5134,NA
245,5135,NA
459,5135,NA
1262,5135,NA
5135,5136,NA
245,5137,NA
470,5137,NA
1267,5137,NA
245,5138,NA
433,5138,NA
1269,5138,NA
245,5139,NA
378,5139,NA
1263,5139,NA
5139,5140,NA
245,5141,NA
294,5141,NA
1263,5141,NA
5141,5142,NA
245,5143,NA
339,5143,NA
1266,5143,NA
5143,5144,NA
246,5145,NA
340,5145,NA
1273,5145,NA
5145,5146,NA
5145,5147,NA
246,5148,NA
471,5148,NA
1277,5148,NA
5148,5149,NA
246,5150,NA
499,5150,NA
1275,5150,NA
5150,5151,NA
246,5152,NA
448,5152,NA
1275,5152,NA
5152,5153,NA
246,5154,NA
499,5154,NA
1279,5154,NA
5154,5155,NA
246,5156,NA
448,5156,NA
1280,5156,NA
5156,5157,NA
246,5158,NA
499,5158,NA
1274,5158,NA
5158,5159,NA
5158,5160,NA
246,5161,NA
434,5161,NA
1274,5161,NA
5161,5162,NA
5161,5163,NA
246,5164,NA
379,5164,NA
1280,5164,NA
246,5165,NA
295,5165,NA
1284,5165,NA
5165,5166,NA
247,5167,NA
299,5167,NA
1330,5167,NA
5167,5168,NA
247,5169,NA
461,5169,NA
1324,5169,NA
5169,5170,NA
247,5171,NA
299,5171,NA
1329,5171,NA
5171,5172,NA
247,5173,NA
299,5173,NA
1324,5173,NA
5173,5174,NA
247,5175,NA
383,5175,NA
1321,5175,NA
247,5176,NA
436,5176,NA
1331,5176,NA
5176,5177,NA
247,5178,NA
436,5178,NA
1330,5178,NA
247,5179,NA
413,5179,NA
1330,5179,NA
5179,5180,NA
247,5181,NA
500,5181,NA
1323,5181,NA
247,5182,NA
344,5182,NA
1323,5182,NA
5182,5183,NA
5182,5184,NA
248,5185,NA
447,5185,NA
1265,5185,NA
5185,5186,NA
248,5187,NA
459,5187,NA
1268,5187,NA
5187,5188,NA
5187,5189,NA
248,5190,NA
294,5190,NA
1271,5190,NA
5190,5191,NA
248,5192,NA
339,5192,NA
1267,5192,NA
5192,5193,NA
248,5194,NA
481,5194,NA
1262,5194,NA
5194,5195,NA
5194,5196,NA
5194,5197,NA
248,5198,NA
481,5198,NA
1272,5198,NA
5198,5199,NA
5198,5200,NA
248,5201,NA
447,5201,NA
1272,5201,NA
5201,5202,NA
248,5203,NA
491,5203,NA
1261,5203,NA
248,5204,NA
459,5204,NA
1270,5204,NA
248,5205,NA
409,5205,NA
1265,5205,NA
5205,5206,NA
249,5207,NA
492,5207,NA
1278,5207,NA
249,5208,NA
499,5208,NA
1274,5208,NA
5208,5209,NA
249,5210,NA
448,5210,NA
1278,5210,NA
249,5211,NA
471,5211,NA
1276,5211,NA
249,5212,NA
379,5212,NA
1278,5212,NA
249,5213,NA
499,5213,NA
1279,5213,NA
5213,5214,NA
249,5215,NA
492,5215,NA
1282,5215,NA
5215,5216,NA
249,5217,NA
499,5217,NA
1278,5217,NA
5217,5218,NA
249,5219,NA
434,5219,NA
1276,5219,NA
5219,5220,NA
249,5221,NA
499,5221,NA
1281,5221,NA
5221,5222,NA
250,5223,NA
500,5223,NA
1326,5223,NA
250,5224,NA
500,5224,NA
1331,5224,NA
5224,5225,NA
250,5226,NA
436,5226,NA
1329,5226,NA
250,5227,NA
344,5227,NA
1321,5227,NA
5227,5228,NA
250,5229,NA
436,5229,NA
1324,5229,NA
250,5230,NA
299,5230,NA
1328,5230,NA
250,5231,NA
344,5231,NA
1323,5231,NA
5231,5232,NA
250,5233,NA
483,5233,NA
1329,5233,NA
5233,5234,NA
250,5235,NA
383,5235,NA
1321,5235,NA
250,5236,NA
344,5236,NA
1332,5236,NA
5236,5237,NA
505,5238,NA
325,5238,NA
1081,5238,NA
5238,5239,NA
5238,5240,NA
505,5241,NA
279,5241,NA
1083,5241,NA
5241,5242,NA
5241,5243,NA
505,5244,NA
279,5244,NA
1091,5244,NA
5244,5245,NA
5244,5246,NA
5244,5247,NA
505,5248,NA
366,5248,NA
1084,5248,NA
5248,5249,NA
5248,5250,NA
505,5251,NA
399,5251,NA
1088,5251,NA
5251,5252,NA
505,5253,NA
399,5253,NA
1086,5253,NA
5253,5254,NA
505,5255,NA
399,5255,NA
1087,5255,NA
5255,5256,NA
505,5257,NA
325,5257,NA
1087,5257,NA
5257,5258,NA
5257,5259,NA
505,5260,NA
366,5260,NA
1085,5260,NA
505,5261,NA
399,5261,NA
1091,5261,NA
5261,5262,NA
506,5263,NA
325,5263,NA
1084,5263,NA
5263,5264,NA
506,5265,NA
279,5265,NA
1083,5265,NA
5265,5266,NA
506,5267,NA
279,5267,NA
1084,5267,NA
5267,5268,NA
506,5269,NA
399,5269,NA
1087,5269,NA
5269,5270,NA
5269,5271,NA
506,5272,NA
399,5272,NA
1091,5272,NA
5272,5273,NA
506,5274,NA
279,5274,NA
1091,5274,NA
5274,5275,NA
506,5276,NA
366,5276,NA
1087,5276,NA
506,5277,NA
325,5277,NA
1086,5277,NA
5277,5278,NA
506,5279,NA
279,5279,NA
1090,5279,NA
5279,5280,NA
506,5281,NA
279,5281,NA
1091,5281,NA
5281,5282,NA
507,5283,NA
297,5283,NA
1305,5283,NA
507,5284,NA
381,5284,NA
1305,5284,NA
5284,5285,NA
507,5286,NA
411,5286,NA
1306,5286,NA
507,5287,NA
381,5287,NA
1308,5287,NA
5287,5288,NA
507,5289,NA
297,5289,NA
1305,5289,NA
5289,5290,NA
507,5291,NA
342,5291,NA
1299,5291,NA
5291,5292,NA
507,5293,NA
342,5293,NA
1297,5293,NA
5293,5294,NA
5293,5295,NA
5293,5296,NA
507,5297,NA
342,5297,NA
1302,5297,NA
507,5298,NA
342,5298,NA
1299,5298,NA
5298,5299,NA
507,5300,NA
381,5300,NA
1299,5300,NA
508,5301,NA
411,5301,NA
1303,5301,NA
5301,5302,NA
5301,5303,NA
508,5304,NA
381,5304,NA
1302,5304,NA
5304,5305,NA
508,5306,NA
297,5306,NA
1301,5306,NA
5306,5307,NA
5306,5308,NA
508,5309,NA
297,5309,NA
1299,5309,NA
508,5310,NA
342,5310,NA
1304,5310,NA
5310,5311,NA
5310,5312,NA
508,5313,NA
381,5313,NA
1301,5313,NA
5313,5314,NA
508,5315,NA
342,5315,NA
1306,5315,NA
5315,5316,NA
5315,5317,NA
5315,5318,NA
508,5319,NA
342,5319,NA
1299,5319,NA
5319,5320,NA
508,5321,NA
411,5321,NA
1302,5321,NA
508,5322,NA
297,5322,NA
1303,5322,NA
5322,5323,NA
509,5324,NA
321,5324,NA
1039,5324,NA
509,5325,NA
422,5325,NA
1039,5325,NA
5325,5326,NA
509,5327,NA
396,5327,NA
1038,5327,NA
5327,5328,NA
5327,5329,NA
509,5330,NA
396,5330,NA
1042,5330,NA
5330,5331,NA
509,5332,NA
362,5332,NA
1038,5332,NA
5332,5333,NA
5332,5334,NA
509,5335,NA
321,5335,NA
1035,5335,NA
5335,5336,NA
509,5337,NA
422,5337,NA
1034,5337,NA
5337,5338,NA
509,5339,NA
440,5339,NA
1041,5339,NA
5339,5340,NA
5339,5341,NA
509,5342,NA
321,5342,NA
1042,5342,NA
5342,5343,NA
509,5344,NA
396,5344,NA
1039,5344,NA
5344,5345,NA
5344,5346,NA
510,5347,NA
275,5347,NA
1040,5347,NA
5347,5348,NA
510,5349,NA
440,5349,NA
1037,5349,NA
5349,5350,NA
510,5351,NA
396,5351,NA
1043,5351,NA
5351,5352,NA
510,5353,NA
396,5353,NA
1042,5353,NA
5353,5354,NA
510,5355,NA
275,5355,NA
1035,5355,NA
510,5356,NA
362,5356,NA
1033,5356,NA
5356,5357,NA
510,5358,NA
440,5358,NA
1035,5358,NA
510,5359,NA
440,5359,NA
1039,5359,NA
510,5360,NA
422,5360,NA
1043,5360,NA
5360,5361,NA
510,5362,NA
362,5362,NA
1033,5362,NA
5362,5363,NA
5362,5364,NA
511,5365,NA
409,5365,NA
1271,5365,NA
5365,5366,NA
5365,5367,NA
511,5368,NA
409,5368,NA
1272,5368,NA
5368,5369,NA
5368,5370,NA
511,5371,NA
447,5371,NA
1267,5371,NA
5371,5372,NA
511,5373,NA
433,5373,NA
1272,5373,NA
5373,5374,NA
5373,5375,NA
511,5376,NA
339,5376,NA
1268,5376,NA
511,5377,NA
339,5377,NA
1269,5377,NA
5377,5378,NA
5377,5379,NA
5377,5380,NA
511,5381,NA
294,5381,NA
1264,5381,NA
5381,5382,NA
5381,5383,NA
511,5384,NA
498,5384,NA
1272,5384,NA
5384,5385,NA
511,5386,NA
294,5386,NA
1265,5386,NA
5386,5387,NA
511,5388,NA
498,5388,NA
1266,5388,NA
512,5389,NA
